"00380"	"11298,11668,11669,11671,11761,12359,13076,13077,13078,13195,14204,15107,15930,17161,18293,21743,21990,22375,23923,56720,56752,70266,70560,70789,71562,72535,74147,76507,93747,97212,98256,100470,107766,109731,110446,110460,110695,209176,213043,216343,229905,239017,266645,270076,100328588"
"01100"	"11298,11363,11364,11370,11409,11416,11428,11429,11430,11486,11522,11529,11532,11534,11564,11565,11566,11611,11636,11637,11639,11647,11648,11650,11655,11656,11668,11669,11670,11671,11674,11676,11677,11684,11685,11686,11687,11688,11689,11702,11717,11720,11722,11754,11758,11761,11821,11846,11847,11881,11886,11898,11946,11947,11949,11950,11951,11957,11958,11964,11966,11972,11973,11974,11975,11984,11992,11997,12012,12035,12036,12039,12040,12091,12116,12182,12183,12359,12408,12409,12411,12494,12583,12613,12651,12660,12709,12715,12716,12764,12846,12850,12856,12857,12858,12859,12861,12862,12864,12867,12868,12869,12892,12974,13026,13070,13072,13074,13075,13076,13077,13079,13085,13086,13087,13088,13089,13090,13094,13095,13096,13097,13098,13099,13106,13109,13110,13112,13113,13114,13115,13117,13118,13119,13121,13122,13124,13135,13139,13142,13166,13171,13178,13190,13195,13200,13244,13350,13360,13361,13382,13433,13434,13435,13436,13478,13480,13481,13595,13806,13807,13808,13850,13897,13909,14042,14043,14081,14085,14104,14120,14121,14137,14151,14187,14194,14204,14287,14317,14343,14344,14345,14347,14348,14376,14377,14380,14381,14387,14415,14417,14420,14421,14423,14425,14426,14430,14431,14433,14447,14450,14466,14528,14537,14538,14544,14583,14584,14593,14595,14598,14626,14629,14630,14635,14645,14660,14661,14718,14719,14731,14732,14751,14755,14854,14874,14923,14933,14979,15107,15108,15109,15112,15186,15211,15212,15233,15275,15277,15288,15356,15357,15360,15442,15445,15450,15452,15483,15484,15485,15486,15487,15488,15490,15492,15493,15495,15496,15497,15531,15586,15587,15926,15929,15930,15931,15932,16329,16330,16332,16430,16434,16548,16770,16790,16828,16832,16833,16891,16987,16993,17001,17025,17117,17155,17156,17158,17161,17252,17308,17309,17423,17436,17448,17449,17705,17706,17708,17709,17710,17711,17716,17717,17718,17719,17720,17721,17722,17768,17769,17850,17855,17960,17961,17962,17991,17992,17993,17995,18102,18103,18113,18115,18125,18126,18127,18194,18242,18263,18293,18416,18451,18452,18472,18475,18476,18478,18534,18563,18597,18598,18605,18618,18641,18642,18648,18655,18663,18700,18701,18704,18705,18717,18719,18720,18746,18770,18778,18780,18781,18782,18783,18784,18795,18796,18797,18798,18799,18802,18803,18805,18806,18946,18947,18948,18950,18968,18969,18971,18972,18973,18974,18975,18979,19012,19044,19062,19063,19075,19076,19125,19139,19193,19210,19215,19223,19224,19225,19286,19378,19683,19714,19895,20014,20016,20017,20018,20019,20020,20021,20022,20133,20135,20148,20216,20229,20280,20322,20397,20425,20440,20441,20442,20443,20444,20445,20447,20448,20449,20454,20597,20598,20603,20690,20698,20751,20768,20773,20775,20810,20916,20917,20975,21351,21391,21823,21871,21877,21881,21915,21990,21991,22018,22117,22122,22169,22171,22173,22178,22234,22235,22236,22238,22239,22245,22247,22262,22271,22272,22273,22275,22276,22436,23827,23887,23917,23918,23923,23945,23959,23971,23972,26358,26363,26384,26459,26565,26876,26877,26878,26879,26922,26938,26970,26971,27029,27053,27060,27226,27369,27388,27392,27400,27402,27419,27425,28042,28080,28169,28200,29807,29858,30956,50773,50776,50784,50790,50798,50880,50917,50935,51797,52064,52120,52538,52858,53357,53418,53618,53625,53897,53973,54128,54218,54369,54391,54397,54405,54411,54427,54447,54486,54613,54616,55936,55979,55980,55981,56012,56077,56176,56185,56189,56219,56348,56357,56369,56375,56386,56388,56421,56451,56454,56520,56546,56632,56690,56703,56720,56737,56749,56752,56847,57028,57370,57377,57423,57813,58193,58810,58875,58994,59001,59048,60525,63857,64292,64385,64424,64436,64580,64705,66043,66046,66052,66091,66108,66136,66142,66144,66152,66171,66194,66218,66234,66237,66248,66268,66290,66335,66350,66377,66416,66420,66445,66454,66491,66495,66566,66576,66586,66588,66594,66646,66681,66694,66789,66812,66885,66902,66904,66916,66925,66945,66948,66966,66979,66988,67003,67005,67054,67065,67073,67078,67092,67126,67130,67164,67216,67264,67273,67292,67311,67375,67417,67486,67512,67530,67555,67556,67569,67574,67680,67689,67710,67717,67800,67834,67873,67880,67883,67909,67916,67935,67942,67967,67980,68180,68194,68197,68198,68202,68262,68263,68292,68342,68349,68375,68556,68563,68603,68631,68671,68738,68775,69051,69060,69080,69215,69241,69574,69719,69745,69772,69802,69833,69836,69870,69875,69888,69920,69923,69976,69983,70059,70101,70266,70316,70325,70383,70408,70428,70750,70789,70881,71147,71519,71522,71562,71679,71685,71743,71761,71773,71776,71780,71832,71883,71911,72039,72054,72077,72082,72084,72094,72141,72157,72269,72297,72303,72469,72535,72727,72900,72962,73166,73373,73724,73834,74055,74080,74129,74147,74185,74205,74241,74246,74340,74409,74414,74419,74442,74450,74451,74468,74519,74551,74596,74754,74915,75320,75406,75456,75533,75540,75612,75678,75735,75986,76051,76238,76252,76282,76355,76654,76722,76768,76898,76952,76974,77042,77559,77626,77697,77974,78038,78174,78330,78390,78752,78754,78801,78914,78920,78923,78928,78929,79059,79464,80286,80908,80911,80914,83398,83553,83702,84095,84682,93683,93732,93747,93961,94041,94181,94192,94215,94284,96979,97212,97541,98256,98711,99010,99035,99586,99712,100066,100163,100198,100470,100559,100678,100705,100727,100910,101502,102247,102448,102580,103149,103534,103711,103850,103963,103988,104015,104086,104112,104158,104174,104418,104776,104923,105663,106557,106564,106648,107141,107272,107476,107508,107569,107650,107652,107766,107869,107885,107895,108037,108105,108147,108148,108150,108156,108645,108664,108682,108760,108902,109079,109264,109652,109674,109685,109731,109857,109900,110006,110074,110115,110119,110196,110197,110208,110323,110391,110417,110446,110460,110524,110639,110695,110821,110911,110935,110948,113868,114143,114663,114875,116939,117147,117592,140481,140494,170716,170718,170835,171168,171212,171567,192156,192166,192185,207182,207839,207958,208211,208285,208449,208624,208665,208715,209027,209176,209558,210992,211347,211429,211488,212032,212111,212647,212862,212996,213043,214253,214579,215456,216134,216343,216456,216558,216739,217119,217214,217480,217664,217707,217837,218121,218138,218271,218476,218832,223722,223774,224020,225010,225326,225742,225887,225913,226105,226139,226143,226413,226518,226646,227095,227197,227231,227333,227619,227620,227671,227697,227733,228033,228061,228550,228677,228812,229363,229487,229665,229709,229905,229949,230027,230075,230145,230163,230379,230459,230639,230718,230801,230815,231050,231086,231327,231329,231396,231510,231691,231727,231903,232087,232714,233733,233781,233799,233801,234356,234515,234724,234730,234779,235033,235293,235339,235582,235674,236539,236899,237625,237823,237928,237940,238011,238505,239017,239559,239760,240119,240752,241062,241391,241452,242341,242669,243537,243881,244209,245841,246221,246277,266645,268510,268656,268756,268782,268860,269180,269181,269378,269614,269823,269941,269951,270049,270076,270084,270685,271786,272411,272428,276846,277753,280645,319554,319945,320127,320302,320404,320438,320452,320634,320685,320951,327942,328099,328845,329502,329504,329777,330260,331026,331487,333182,337924,338375,338403,380660,380921,380959,381903,382053,382985,394430,394432,394433,394434,394435,394436,404195,407785,407790,433182,433229,433247,433256,434437,435802,545291,546837,552899,595136,619326,623286,623661,624814,625405,631304,665095,665270,665563,666168,667034,668932,100039707,100040843,100041273,100042025,100042069,100042348,100042503,100043472,100043684,100043714,100046796,100328588"
"02010"	"11303,11304,11305,11306,11307,11666,12638,12780,17250,18669,18670,18671,19299,19300,20927,20928,21354,21355,26357,26874,27403,27404,27405,27409,27410,27413,27416,27421,56199,56325,67470,74104,74591,74610,76184,76408,77706,192663,217258,217262,217265,224814,239273,244562,268379"
"04975"	"11303,11806,11808,12491,12613,13350,14079,14080,14719,17777,18778,18780,18781,18782,18783,18784,18946,18947,19012,20778,26565,26569,26970,26971,27409,50784,53357,55979,66350,67470,67512,67717,67800,67916,69060,69836,78390,109791,110460,211429,233549,237625,237636,238055,329502"
"04142"	"11305,11432,11433,11593,11605,11764,11765,11766,11767,11768,11769,11774,11775,11776,11777,11778,11781,11782,11881,11883,11886,11972,11975,11984,12091,12492,12512,12514,12751,12752,12757,13030,13032,13033,13034,13035,13036,13038,13039,13040,13041,13423,14387,14420,14466,14667,15211,15212,15586,15931,15932,16004,16541,16783,16784,16792,16889,17113,17159,17775,17939,18010,18145,18173,18174,19025,19063,19141,19156,20597,20661,21871,26898,27029,27060,27419,27426,50917,52120,53599,54397,54411,55946,56325,56464,56629,58911,64138,64139,64933,67300,67464,67489,67963,71665,72175,74008,74105,74325,75612,76943,83429,94178,106039,108011,108012,108664,110006,110173,114128,114143,140494,192654,211286,214505,229445,235504,239739,242341,252903,260302,432486"
"04012"	"11350,11352,11651,11652,11836,11839,12015,12223,12322,12323,12325,12402,12575,12576,12928,12929,13645,13649,13685,13712,13866,13867,13869,13874,14083,14388,14784,15200,15461,16476,16653,17869,17973,17974,18176,18183,18479,18481,18706,18707,18708,18709,18710,18750,18751,18752,18803,20416,20418,20662,20663,20779,20850,20851,21802,23797,26395,26396,26398,26400,26413,26414,26417,26419,26420,30955,56637,56717,58988,70584,72508,74769,80794,83961,108058,109880,110157,208650,211323,214230,216148,224105,234779,241656,271849,320207,100042150"
"04110"	"11350,11920,12235,12236,12237,12427,12428,12442,12443,12444,12445,12447,12448,12530,12531,12532,12534,12544,12545,12566,12567,12571,12572,12575,12576,12577,12578,12579,12580,12581,12649,12914,13006,13197,13555,13557,13559,15182,17120,17126,17127,17128,17215,17216,17217,17218,17219,17220,17222,17246,17869,17873,18392,18393,18538,18817,19090,19357,19645,19650,19651,20842,20843,21402,21781,21803,21808,21809,22059,22137,22390,22627,22628,22629,22630,22631,22642,23834,23882,24061,26428,26429,26965,27214,27401,30939,50793,50883,52206,52563,54401,55948,56150,56317,56371,56438,56452,56637,59008,66156,66440,66671,68999,69010,69957,71890,99152,104394,105988,107995,140557,209091,211586,217232,218294,229776,242705,245000,268697,268930,328572,381759,433759,434175,100039786"
"04360"	"11350,11848,11854,12540,12568,12631,12632,12767,12934,13176,13636,13637,13638,13639,13640,13641,13642,13643,13835,13836,13837,13838,13839,13840,13841,13842,13844,13845,13846,13848,14083,14159,14270,14360,14677,14678,14679,15461,16412,16653,16728,16885,16886,17295,17973,17974,18018,18019,18021,18176,18186,18208,18209,18479,18481,18844,18845,18846,19055,19056,19057,19058,19059,19353,19354,19649,19876,19877,19878,20315,20346,20347,20348,20349,20350,20351,20352,20353,20354,20355,20356,20357,20358,20359,20360,20361,20562,20563,20564,22253,26413,26417,26456,50780,53972,54446,54712,56398,56637,57764,65254,69632,70261,70584,73181,80883,107448,107449,108151,117600,140570,140571,170758,210801,214230,214968,218397,218877,223881,224105,226251,231148,235611,241568,241656,243743,259302,268902,270190,319713,433749"
"04722"	"11350,11651,11652,11848,11857,11911,12015,12028,12043,12064,12070,12313,12314,12315,12322,12323,12325,12326,12540,12928,12929,12988,14103,14388,14784,15461,16150,16179,16367,16369,16370,16476,16653,16923,17164,18033,18035,18036,18037,18049,18053,18176,18205,18211,18212,18213,18706,18707,18708,18709,18710,18753,18803,19094,19164,19165,19247,19353,19697,20111,20112,20399,20416,20418,20661,20662,20663,22034,22059,22062,22627,22628,22629,22630,22631,23797,23921,23938,23939,26395,26396,26400,26401,26406,26408,26413,26414,26415,26416,26417,26419,26420,29857,30955,54401,56484,56613,56637,65020,67071,70405,72843,73086,73914,74769,77480,78405,80796,94275,107746,108058,108960,109880,109905,110157,110651,170936,192656,192662,215449,216148,228026,234779,266632,271849,320207,327826,384783,433749,494124,100039786"
"05200"	"11350,11651,11652,11789,11796,11797,11798,11799,11835,11836,11848,11863,11864,12005,12006,12015,12028,12043,12048,12122,12156,12159,12190,12367,12370,12371,12385,12386,12387,12394,12395,12402,12443,12447,12448,12540,12550,12566,12567,12571,12575,12576,12578,12579,12606,12675,12826,12827,12829,12830,12914,12928,12929,12978,12982,12986,13016,13017,13063,13067,13143,13144,13176,13542,13543,13544,13555,13557,13645,13649,13819,13866,14013,14082,14083,14102,14103,14164,14165,14166,14167,14168,14169,14170,14171,14172,14173,14174,14175,14176,14177,14178,14179,14180,14182,14183,14184,14194,14205,14255,14256,14268,14281,14362,14365,14366,14367,14368,14369,14370,14371,14632,14633,14634,14784,15182,15234,15245,15251,15461,15516,15519,16000,16001,16150,16151,16193,16398,16399,16400,16403,16410,16412,16451,16476,16480,16590,16653,16772,16773,16774,16775,16776,16777,16779,16780,16782,16842,17126,17127,17128,17187,17246,17295,17311,17342,17344,17350,17390,17395,17685,17686,17688,17869,18033,18034,18035,18095,18126,18176,18211,18510,18590,18591,18595,18596,18654,18706,18707,18708,18709,18710,18750,18751,18752,18803,18854,19015,19016,19206,19207,19211,19225,19353,19354,19361,19401,19645,19697,19713,19730,19765,20181,20182,20183,20375,20423,20525,20662,20663,20846,20848,20850,20851,20890,21414,21415,21416,21787,21802,21803,21808,21809,21812,21813,22027,22029,22030,22031,22032,22033,22034,22059,22339,22340,22341,22346,22408,22409,22410,22411,22412,22413,22414,22415,22416,22417,22418,22419,22420,22421,22422,22423,23797,23805,23928,24069,26395,26396,26413,26414,26417,26419,26420,27057,27401,30955,54124,54354,56044,56289,56438,56458,56469,56636,56637,56717,57265,58231,59004,59069,64143,64654,67112,67673,67923,69635,71745,72993,74769,76551,80794,80857,80903,83995,83996,93735,93897,94216,108989,109880,110157,110279,112405,112406,112407,170758,208650,216033,216795,218772,226519,229615,234779,235320,242705,269209,319757,320207,328572,433749,433759,627557,672195"
